ISSUER_NAME;issuerId;ISSUER_TICKER;ISSUER_CUSIP;ISSUER_SEDOL;ISSUER_ISIN;ISSUER_CNTRY_DOMICILE;IVA_INDUSTRY;GICS_SUB_IND;IVA_RATING_DATE;IVA_COMPANY_RATING;INDUSTRY_ADJUSTED_SCORE;WEIGHTED_AVERAGE_SCORE;ENVIRONMENTAL_PILLAR_SCORE;ENVIRONMENTAL_PILLAR_WEIGHT;SOCIAL_PILLAR_SCORE;SOCIAL_PILLAR_WEIGHT;GOVERNANCE_PILLAR_SCORE;GOVERNANCE_PILLAR_WEIGHT;CLIMATE_CHANGE_THEME_SCORE;CLIMATE_CHANGE_THEME_WEIGHT;NATURAL_RES_USE_THEME_SCORE;NATURAL_RES_USE_THEME_WEIGHT;WASTE_MGMT_THEME_SCORE;WASTE_MGMT_THEME_WEIGHT;ENVIRONMENTAL_OPPS_THEME_SCORE;ENVIRONMENTAL_OPPS_THEME_WEIGHT;HUMAN_CAPITAL_THEME_SCORE;HUMAN_CAPITAL_THEME_WEIGHT;PRODUCT_SAFETY_THEME_SCORE;PRODUCT_SAFETY_THEME_WEIGHT;SOCIAL_OPPS_THEME_SCORE;SOCIAL_OPPS_THEME_WEIGHT;CORPORATE_GOV_THEME_SCORE;CORPORATE_GOV_THEME_WEIGHT;BUSINESS_ETHICS_THEME_SCORE;BUSINESS_ETHICS_THEME_WEIGHT;GOVERNMENT_PUB_POL_THEME_SCORE;GOVERNMENT_PUB_POL_THEME_WEIGHT;CARBON_EMISSIONS_SCORE;CARBON_EMISSIONS_WEIGHT;CARBON_EMISSIONS_EXP_SCORE;CARBON_EMISSIONS_MGMT_SCORE;ENERGY_EFFICIENCY_SCORE;ENERGY_EFFICIENCY_WEIGHT;ENERGY_EFFICIENCY_EXP_SCORE;ENERGY_EFFICIENCY_MGMT_SCORE;PROD_CARB_FTPRNT_SCORE;PROD_CARB_FTPRNT_WEIGHT;PROD_CARB_FTPRNT_EXP_SCORE;PROD_CARB_FTPRNT_MGMT_SCORE;INS_CLIMATE_CHG_RISK_SCORE;INS_CLIMATE_CHG_RISK_WEIGHT;INS_CLIMATE_CHG_RISK_EXP_SCORE;INS_CLIMATE_CHG_RISK_MGMT_SCORE;WATER_STRESS_SCORE;WATER_STRESS_WEIGHT;WATER_STRESS_EXP_SCORE;WATER_STRESS_MGMT_SCORE;BIODIV_LAND_USE_SCORE;BIODIV_LAND_USE_WEIGHT;BIODIV_LAND_USE_EXP_SCORE;BIODIV_LAND_USE_MGMT_SCORE;RAW_MAT_SRC_SCORE;RAW_MAT_SRC_WEIGHT;FINANCING_ENV_IMP_SCORE;FINANCING_ENV_IMP_WEIGHT;FINANCING_ENV_IMP_EXP_SCORE;FINANCING_ENV_IMP_MGMT_SCORE;TOXIC_EMISS_WSTE_SCORE;TOXIC_EMISS_WSTE_WEIGHT;TOXIC_EMISS_WSTE_EXP_SCORE;TOXIC_EMISS_WSTE_MGMT_SCORE;PACK_MAT_WASTE_SCORE;PACK_MAT_WASTE_WEIGHT;PACK_MAT_WASTE_EXP_SCORE;PACK_MAT_WASTE_MGMT_SCORE;E_WASTE_SCORE;E_WASTE_WEIGHT;E_WASTE_EXP_SCORE;E_WASTE_MGMT_SCORE;OPPS_CLN_TECH_SCORE;OPPS_CLN_TECH_WEIGHT;OPPS_CLN_TECH_EXP_SCORE;OPPS_CLN_TECH_MGMT_SCORE;OPPS_GREEN_BUILDING_SCORE;OPPS_GREEN_BUILDING_WEIGHT;OPPS_GREEN_BUILDING_EXP_SCORE;OPPS_GREEN_BUILDING_MGMT_SCORE;OPPS_RENEW_ENERGY_SCORE;OPPS_RENEW_ENERGY_WEIGHT;OPPS_RENEW_ENERGY_EXP_SCORE;OPPS_RENEW_ENERGY_MGMT_SCORE;LABOR_MGMT_SCORE;LABOR_MGMT_WEIGHT;LABOR_MGMT_EXP_SCORE;LABOR_MGMT_MGMT_SCORE;HLTH_SAFETY_SCORE;HLTH_SAFETY_WEIGHT;HLTH_SAFETY_EXP_SCORE;HLTH_SAFETY_MGMT_SCORE;HUMAN_CAPITAL_DEV_SCORE;HUMAN_CAPITAL_DEV_WEIGHT;HUMAN_CAPITAL_DEV_EXP_SCORE;HUMAN_CAPITAL_DEV_MGMT_SCORE;SUPPLY_CHAIN_LAB_SCORE;SUPPLY_CHAIN_LAB_WEIGHT;SUPPLY_CHAIN_LAB_EXP_SCORE;SUPPLY_CHAIN_LAB_MGMT_SCORE;CONTROV_SRC_SCORE;CONTROV_SRC_WEIGHT;CONTROV_SRC_EXP_SCORE;CONTROV_SRC_MGMT_SCORE;PROD_SFTY_QUALITY_SCORE;PROD_SFTY_QUALITY_WEIGHT;PROD_SFTY_QUALITY_EXP_SCORE;PROD_SFTY_QUALITY_MGMT_SCORE;CHEM_SAFETY_SCORE;CHEM_SAFETY_WEIGHT;CHEM_SAFETY_EXP_SCORE;CHEM_SAFETY_MGMT_SCORE;PRIVACY_DATA_SEC_SCORE;PRIVACY_DATA_SEC_WEIGHT;PRIVACY_DATA_SEC_EXP_SCORE;PRIVACY_DATA_SEC_MGMT_SCORE;FIN_PROD_SAFETY_SCORE;FIN_PROD_SAFETY_WEIGHT;FIN_PROD_SAFETY_EXP_SCORE;FIN_PROD_SAFETY_MGMT_SCORE;RESPONSIBLE_INVEST_SCORE;RESPONSIBLE_INVEST_WEIGHT;RESPONSIBLE_INVEST_EXP_SCORE;RESPONSIBLE_INVEST_MGMT_SCORE;INS_HLTH_DEMO_RISK_SCORE;INS_HLTH_DEMO_RISK_WEIGHT;INS_HLTH_DEMO_RISK_EXP_SCORE;INS_HLTH_DEMO_RISK_MGMT_SCORE;OPPS_NUTRI_HLTH_SCORE;OPPS_NUTRI_HLTH_WEIGHT;OPPS_NUTRI_HLTH_EXP_SCORE;OPPS_NUTRI_HLTH_MGMT_SCORE;ACCESS_TO_COMM_SCORE;ACCESS_TO_COMM_WEIGHT;ACCESS_TO_COMM_EXP_SCORE;ACCESS_TO_COMM_MGMT_SCORE;ACCESS_TO_HLTHCRE_SCORE;ACCESS_TO_HLTHCRE_WEIGHT;ACCESS_TO_HLTHCRE_EXP_SCORE;ACCESS_TO_HLTHCRE_MGMT_SCORE;ACCESS_TO_FIN_SCORE;ACCESS_TO_FIN_WEIGHT;ACCESS_TO_FIN_EXP_SCORE;ACCESS_TO_FIN_MGMT_SCORE;CORP_GOVERNANCE_SCORE;CORP_GOVERNANCE_WEIGHT;CORRUPTION_INST_SCORE;CORRUPTION_INST_WEIGHT;CORRUPTION_INST_EXP_SCORE;CORRUPTION_INST_MGMT_SCORE;BUS_ETHICS_FRAUD_SCORE;BUS_ETHICS_FRAUD_WEIGHT;BUS_ETHICS_FRAUD_MGMT_SCORE;ANTICOMP_PRACT_SCORE;ANTICOMP_PRACT_WEIGHT;ANTICOMP_PRACT_MGMT_SCORE;FINANCIAL_SYS_INST_SCORE;FINANCIAL_SYS_INST_WEIGHT;FINANCIAL_SYS_INST_EXP_SCORE;FINANCIAL_SYS_INST_MGMT_SCORE
ABB Ltd;IID000000002123744;ABBN;000375204;7108899;CH0012221716;CH;Electrical Equipment;Electrical Components & Equipment;20180419;AA;7.5;6.4;7.9;34.0;2.4;22.0;7.2;44.0;10.0;0.0;9.7;0.0;7.9;17.0;7.9;17.0;2.4;22.0;;;;;7.3;22.0;7.0;22.0;;;10.0;0.0;2.4;7.0;;;1.8;;;;3.7;;;;;;9.7;0.0;3.9;6.6;;;2.7;;;;;;;;7.9;17.0;4.7;5.6;;;0.0;;;;3.3;;7.9;17.0;5.0;8.8;;;0.0;;;;0.0;;2.4;22.0;9.2;4.6;;0.0;2.8;;5.1;0.0;6.1;4.2;;;;;;;;;;;6.6;;;;6.1;;5.7;0.0;3.0;1.7;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;7.3;22.0;7.0;22.0;6.6;6.6;4.2;0.0;4.2;5.0;0.0;5.0;;;;
ABBOTT LABORATORIES;IID000000002155916;ABT;002824100;2002305;US0028241000;US;Health Care Equipment & Supplies;Health Care Equipment;20181206;BB;3.1;4.6;10.0;5.0;4.6;54.0;3.9;41.0;10.0;5.0;6.0;0.0;;;;;7.6;14.0;2.1;26.0;6.2;14.0;5.4;18.0;2.7;23.0;;;10.0;5.0;2.7;7.2;;;1.3;;;;4.6;;;;;;6.0;0.0;5.8;4.8;;;3.1;;;;;;;;;0.0;5.1;;;;1.8;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;7.1;0.0;8.4;8.5;;0.0;3.6;;7.6;14.0;5.6;6.2;;;;;;;;;2.1;26.0;8.5;3.6;;;8.2;;10.0;0.0;3.1;6.7;;;;;;;;;;;;;;;2.8;;;;0.0;;6.2;14.0;6.1;6.5;;;0.0;;5.4;18.0;2.7;23.0;8.2;3.9;3.7;0.0;3.7;4.2;0.0;4.2;;;;
ABBVIE INC.;IID000000002655130;ABBV;00287Y109;B92SR70;US00287Y1091;US;Biotechnology;Biotechnology;20181011;BBB;5.6;4.9;5.5;11.0;4.7;55.0;4.9;34.0;10.0;0.0;8.1;0.0;5.5;11.0;;;6.2;19.0;2.6;21.0;5.9;15.0;5.5;15.0;4.5;19.0;;;10.0;0.0;2.3;7.0;;;1.1;;;;2.4;;;;;;8.1;0.0;5.9;7.0;;;3.6;;;;;;;;5.5;11.0;6.3;4.8;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;7.4;0.0;6.4;6.8;;0.0;1.3;;6.2;19.0;8.4;7.6;;;;;;;;;2.6;21.0;9.9;5.5;;;5.9;;9.3;0.0;2.7;5.0;;;;;;;;;;;;;;;10.0;;;;0.0;;5.9;15.0;6.2;6.1;;;0.0;;5.5;15.0;4.5;19.0;8.4;5.9;5.0;0.0;5.0;4.2;0.0;4.2;;;;
ABC-MART,INC.;IID000000002140912;2670;;6292102;JP3152740001;JP;Retail - Consumer Discretionary;Apparel Retail;20180419;B;2.3;3.3;2.5;16.0;2.9;64.0;5.3;20.0;2.1;8.0;2.9;8.0;;0.0;;;2.9;32.0;2.9;32.0;;;5.3;20.0;;;;;6.5;0.0;2.5;2.0;;;1.9;;2.1;8.0;4.9;0.0;;;;;5.7;0.0;2.3;1.0;;;2.3;;2.9;8.0;;;;;;0.0;1.9;;;;9.7;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;3.1;16.0;4.8;0.9;;0.0;1.2;;4.4;0.0;2.6;0.0;2.7;16.0;4.3;0.0;;;;;;;3.7;;4.9;16.0;2.6;0.5;0.9;16.0;6.3;0.2;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;5.3;20.0;2.2;0.0;4.8;0.0;5.0;0.0;5.0;5.0;0.0;5.0;;;;
ABCAM PLC;IID000000002155917;ABC;000380105;B677469;GB00B6774699;GB;Biotechnology;Biotechnology;20181122;A;6.4;5.0;4.3;11.0;4.9;55.0;5.5;34.0;5.8;0.0;;0.0;4.3;11.0;;;4.0;19.0;6.9;21.0;3.3;15.0;7.5;15.0;3.9;19.0;;;5.8;0.0;2.9;1.7;;;1.2;;;;2.2;;;;;;;0.0;4.8;;;;2.1;;;;;;;;4.3;11.0;4.1;1.4;;;0.0;;;;0.0;;;;5.1;;;;0.0;;;;0.0;;;0.0;;;;0.0;1.2;;4.0;19.0;8.4;5.4;;;;;;;;;6.9;21.0;6.7;6.6;;;6.1;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;3.3;15.0;3.3;2.5;;;0.0;;7.5;15.0;3.9;19.0;8.4;5.3;;0.0;;;0.0;;;;;
ABEONA THERAPEUTICS INC.;IID000000002156017;ABEO;00289Y107;BYNS0T7;US00289Y1073;US;Biotechnology;Biotechnology;20190402;B;1.6;3.9;5.4;10.0;4.1;55.0;3.3;35.0;5.7;0.0;;0.0;5.4;10.0;;;2.0;25.0;8.5;15.0;3.2;15.0;3.4;20.0;3.1;15.0;;;5.7;0.0;3.0;1.7;;;1.2;;;;2.2;;;;;;;0.0;5.2;;;;2.2;;;;;;;;5.4;10.0;4.1;2.5;;;0.0;;;;0.0;;;;5.1;;;;0.0;;;;0.0;;;0.0;;;;0.0;1.2;;2.0;25.0;7.4;2.4;;;;;;;;;8.5;15.0;5.5;6.9;;;6.0;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;3.2;15.0;1.9;2.0;;;0.0;;3.4;20.0;3.1;15.0;8.1;4.2;;0.0;;;0.0;;;;;
ABERCROMBIE & FITCH CO.;IID000000002155925;ANF;002896207;2004185;US0028962076;US;Retail - Consumer Discretionary;Apparel Retail;20180604;CCC;1.3;2.8;2.9;16.0;2.0;68.0;6.5;16.0;4.3;8.0;1.5;8.0;;0.0;;;2.3;36.0;1.5;32.0;;;6.5;16.0;;;;;10.0;0.0;2.5;6.0;;;1.9;;4.3;8.0;4.9;2.2;;;;;;0.0;2.5;;;;2.2;;1.5;8.0;;;;;;0.0;1.8;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;0.0;16.0;9.2;0.0;;0.0;1.9;;4.5;0.0;2.6;0.1;4.2;20.0;8.1;5.3;;;;;;;5.4;;2.3;16.0;6.0;1.3;0.8;16.0;7.0;0.8;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;6.5;16.0;;;;;;;;;;;;;;
ABERTIS INFRAESTRUCTURAS SA;IID000000002155936;ABFOF;003381100;B0372W3;ES0111845014;ES;Transportation Infrastructure;Highways & Railtracks;20181213;A;6.3;5.7;6.7;24.0;7.7;24.0;4.4;52.0;5.0;0.0;6.7;24.0;;;;;7.7;24.0;;;;;4.4;24.0;4.4;28.0;;;10.0;0.0;2.0;7.0;;;2.4;;;;2.3;;;;;;;0.0;3.8;;6.7;24.0;6.1;5.8;;;;;;;;0.0;6.1;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;0.0;;;7.7;24.0;4.3;5.0;;0.0;;;;;;;;;;;;;3.5;;;;3.1;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;4.4;24.0;4.4;28.0;8.3;5.7;;0.0;;;0.0;;;;;
ABIOMED, INC.;IID000000002132119;ABMD;003654100;2003698;US0036541003;US;Health Care Equipment & Supplies;Health Care Equipment;20180802;BBB;4.6;4.9;6.2;5.0;6.1;54.0;3.0;41.0;6.2;5.0;3.9;0.0;;0.0;;;4.0;14.0;9.0;26.0;3.0;14.0;4.0;18.0;2.2;23.0;;;6.2;5.0;2.5;1.7;;;1.1;;;;3.0;;;;;;3.9;0.0;4.1;1.0;;;2.8;;;;;;;;;0.0;5.4;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;5.4;0.0;4.3;2.7;;0.0;3.0;;4.0;14.0;4.6;1.6;;;;;;;;;9.0;26.0;5.2;7.2;;;8.9;;5.8;0.0;1.6;0.8;;;;;;;;;;;;;;;0.0;;;;0.0;;3.0;14.0;3.6;2.0;;;0.0;;4.0;18.0;2.2;23.0;7.8;3.0;5.0;0.0;5.0;5.0;0.0;5.0;;;;
ABM INDUSTRIES INCORPORATED;IID000000002155441;ABM;000957100;2024901;US0009571003;US;Commercial Services & Supplies;Environmental & Facilities Services;20180723;A;5.8;6.9;9.0;13.0;6.4;60.0;7.0;27.0;9.0;13.0;;0.0;;0.0;;;6.4;60.0;;;;;7.0;27.0;;0.0;;;9.0;13.0;5.0;7.0;;;9.3;;;;1.9;;;;;;;0.0;2.8;;;;3.1;;;;;;;;;0.0;3.0;;;;0.0;;;;0.0;;;;0.3;;;;0.0;;;;0.0;;4.7;33.0;7.7;5.4;8.4;27.0;2.8;4.2;5.2;0.0;3.5;1.7;;;;;;;;;;;4.6;;;;3.2;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;7.0;27.0;;;;;;0.0;;;0.0;;;;;
ABN AMRO Group N.V.;IID000000002589360;ABN;00373L102;BYQP136;NL0011540547;NL;Banks;Diversified Banks;20180725;A;7.0;5.4;9.1;8.0;4.5;58.0;6.0;34.0;9.1;8.0;5.0;0.0;;;;;8.3;16.0;2.8;29.0;3.5;13.0;6.0;18.0;6.0;16.0;;;10.0;0.0;0.8;7.2;;;0.4;;;;0.6;;;;;;5.0;0.0;1.3;0.0;;;0.7;;;;9.1;8.0;6.6;8.7;;0.0;1.3;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;10.0;0.0;3.4;8.5;;0.0;0.4;;8.3;16.0;6.6;7.9;;;;;;;;;;;5.6;;;;0.0;;3.6;13.0;9.4;6.0;2.2;16.0;9.3;4.5;;;;;;;;;;;0.0;;;;0.0;;;;;;3.5;13.0;5.0;2.9;6.0;18.0;9.6;0.0;4.5;7.1;4.2;0.0;4.2;5.0;0.0;5.0;6.0;16.0;8.7;7.7
ABOITIZ EQUITY VENTURES INC.;IID000000002146248;AEV;003725306;6068411;PHY0001Z1040;PH;Industrial Conglomerates;Industrial Conglomerates;20180917;BB;3.5;3.6;4.8;35.0;4.2;20.0;2.4;45.0;5.6;20.0;0.5;0.0;;0.0;3.7;15.0;4.2;20.0;;0.0;;;2.7;20.0;2.1;25.0;;;5.6;20.0;5.1;3.7;;;6.4;;;;4.4;;;;;;0.5;0.0;8.5;2.0;;;6.3;;;;;;;;;0.0;5.4;;;;0.7;;;;0.0;;3.7;15.0;3.4;3.1;;;0.1;;;;6.4;;4.2;20.0;4.6;1.8;;0.0;6.3;;4.0;0.0;6.4;3.4;;;;;;;;;;;4.6;;;;3.4;;10.0;0.0;2.4;5.8;;;;;;;;;;;;;;;1.9;;;;0.0;;;;;;;;0.0;;2.7;20.0;2.1;25.0;8.0;3.1;5.0;0.0;5.0;5.0;0.0;5.0;;;;
ABOITIZ POWER CORP.;IID000000002147477;AP;003730108;B1Z9Q99;PHY0005M1090;PH;Utilities;Independent Power Producers & Energy Traders;20180730;BB;3.3;4.0;4.6;69.0;5.1;15.0;0.5;16.0;4.3;18.0;4.2;18.0;4.5;18.0;5.5;15.0;5.1;15.0;;0.0;;;0.5;16.0;;0.0;;;4.3;18.0;6.0;3.3;;;7.7;;;;3.3;;;;;;4.2;18.0;8.0;5.7;;;7.4;;;;;;;;4.5;18.0;6.7;4.2;;;0.0;;;;0.0;;;;4.2;;;;0.0;;5.5;15.0;8.0;5.6;9.8;0.0;3.5;6.3;;0.0;5.4;;5.1;15.0;7.3;5.4;;;;;;;;;;;4.1;;;;3.3;;10.0;0.0;2.4;7.5;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;0.5;16.0;4.8;0.0;8.2;6.0;5.0;0.0;5.0;5.0;0.0;5.0;;;;
ABSA GROUP LIMITED;IID000000002155451;ABG;00400T102;BFX05H3;ZAE000255915;ZA;Banks;Diversified Banks;20181128;A;7.0;5.3;7.1;8.0;4.5;58.0;6.4;34.0;7.1;8.0;5.0;0.0;;;;;5.6;16.0;3.1;29.0;6.0;13.0;6.9;18.0;5.8;16.0;;;10.0;0.0;0.7;7.0;;;0.4;;;;0.6;;;;;;5.0;0.0;1.7;0.0;;;0.7;;;;7.1;8.0;6.3;6.4;;0.0;1.3;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;6.1;0.0;5.1;4.2;;0.0;0.6;;5.6;16.0;8.4;7.0;;;;;;;;;;;4.9;;;;0.0;;3.2;13.0;8.3;4.5;3.1;16.0;7.0;3.1;;;;;;;;;;;0.0;;;;0.0;;;;;;6.0;13.0;6.5;6.2;6.9;18.0;4.0;0.0;6.9;3.9;4.2;0.0;4.2;5.0;0.0;5.0;5.8;16.0;7.4;6.2
ACACIA MINING PLC;IID000000002586889;ACA;00400X103;B61D2N6;GB00B61D2N63;GB;Metals and Mining - Precious Metals;Gold;20180322;B;2.2;3.0;1.1;41.0;5.0;30.0;3.4;29.0;5.4;0.0;1.1;25.0;1.2;16.0;;;5.0;30.0;;;;;6.6;15.0;0.0;14.0;;;5.4;0.0;3.9;2.3;;;9.4;;;;4.0;;;;;;2.5;11.0;7.9;3.4;0.0;14.0;9.2;2.2;;;;;;;1.2;16.0;7.8;2.0;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;6.4;14.0;3.1;2.5;3.8;16.0;7.6;4.4;3.4;0.0;5.3;1.7;;;;;;;;;;;2.1;;;;1.2;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;6.6;15.0;0.0;14.0;9.8;1.4;;0.0;;;0.0;;;;;
ACADIA HEALTHCARE COMPANY, INC.;IID000000002631010;ACHC;00404A109;B65VZ37;US00404A1097;US;Health Care Providers & Services;Health Care Facilities;20181128;BBB;4.9;4.3;6.6;5.0;4.5;54.0;3.8;41.0;6.6;5.0;;0.0;;;;;2.5;18.0;5.5;36.0;;;6.0;18.0;2.1;23.0;;;6.6;5.0;3.5;3.0;;;1.9;;;;2.4;;;;;;;0.0;5.7;;;;1.8;;;;;;;;;0.0;2.7;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;2.5;18.0;8.2;3.7;;0.0;2.9;;1.2;0.0;7.3;1.5;;;;;;;;;7.1;18.0;5.4;5.5;;;6.5;;3.9;18.0;7.3;4.2;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;6.0;18.0;2.1;23.0;7.7;2.8;;0.0;;;0.0;;;;;
ACADIA PHARMACEUTICALS INC.;IID000000002155457;ACAD;004225108;2713317;US0042251084;US;Biotechnology;Biotechnology;20181105;A;6.0;5.0;4.9;11.0;5.0;55.0;5.1;34.0;6.4;0.0;;0.0;4.9;11.0;;;5.5;19.0;6.8;21.0;1.7;15.0;5.0;15.0;5.2;19.0;;;6.4;0.0;2.3;1.7;;;1.1;;;;2.4;;;;;;;0.0;6.2;;;;3.7;;;;;;;;4.9;11.0;6.3;4.2;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;0.0;;;;0.0;1.3;;5.5;19.0;7.4;5.9;;;;;;;;;6.8;21.0;6.4;6.0;;;6.0;;;;;;;;;;;;;;;;;;;;10.0;;;;0.0;;1.7;15.0;3.2;0.0;;;0.0;;5.0;15.0;5.2;19.0;7.8;6.0;;0.0;;;0.0;;;;;
ACADIA REALTY TRUST;IID000000002155991;AKR;004239109;2566522;US0042391096;US;Real Estate Management & Services;Retail REITs;20180529;B;1.9;4.0;4.3;38.0;2.9;31.0;4.6;31.0;4.4;0.0;;0.0;;0.0;4.3;38.0;2.9;31.0;;;;;4.6;31.0;;;;;4.4;0.0;4.4;1.7;;;0.1;;;;0.9;;;;;;;0.0;6.9;;;;2.4;;;;;;;;;0.0;1.2;;;;0.0;;;;0.0;;;;2.3;;4.3;38.0;9.1;4.3;;;0.0;;;0.0;;;;0.0;2.7;;2.9;31.0;8.8;4.7;;;;;;;;;;;2.6;;;;1.6;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;4.6;31.0;;;;;;;;;;;;;;
ACCELERATE DIAGNOSTICS, INC.;IID000000002658657;AXDX;00430H102;B8QZWL9;US00430H1023;US;Health Care Equipment & Supplies;Life Sciences Tools & Services;20181226;BBB;4.6;4.9;6.0;5.0;5.8;45.0;3.9;50.0;6.0;5.0;;0.0;;;;;0.8;17.0;8.9;28.0;;;6.0;22.0;2.2;28.0;;;6.0;5.0;2.7;1.7;;;1.8;;;;3.1;;;;;;;0.0;3.6;;;;2.1;;;;;;;;;0.0;3.2;;;;0.0;;;;4.4;;;;0.0;;;;0.0;;;;0.0;;;0.0;;;;0.0;2.8;;0.8;17.0;8.1;1.9;;;;;;;;;8.9;28.0;3.8;5.7;;;4.8;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;6.0;22.0;2.2;28.0;6.7;1.9;;0.0;;;0.0;;;;;
ACCENTURE PUBLIC LIMITED COMPANY;IID000000002132055;ACN;;B4BNMY3;IE00B4BNMY34;IE;Software & Services;IT Consulting & Other Services;20190313;AAA;10.0;6.6;6.9;24.0;6.1;50.0;7.5;26.0;10.0;5.0;9.5;0.0;;;6.1;19.0;2.5;25.0;9.6;25.0;;;7.5;26.0;;0.0;;;10.0;5.0;1.6;6.5;;;1.5;;;;1.4;;;;;;9.5;0.0;2.1;4.6;;;1.9;;;;;;;;;0.0;2.8;;;;0.0;;;;0.0;;6.1;19.0;2.9;6.7;;;0.0;;;;0.0;;2.5;0.0;9.3;4.8;;0.0;0.5;;2.5;25.0;9.5;5.0;;;;;;;;;;;6.1;;;;1.1;;9.6;25.0;7.1;9.7;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;1.5;;7.5;26.0;8.9;0.0;5.4;7.3;4.2;;4.2;4.2;;4.2;;;;
ACCESS BANK PLC;IID000000002130268;ACCESS;00433P101;6222808;NGACCESS0005;NG;Banks;Diversified Banks;20180226;A;6.3;5.2;5.8;8.0;4.9;58.0;5.6;34.0;5.8;8.0;;0.0;;0.0;;;5.3;16.0;5.1;29.0;3.7;13.0;4.9;18.0;6.4;16.0;;;8.0;0.0;0.7;3.0;;;0.4;;;;0.6;;;;;;;0.0;1.1;;;;0.8;;;;5.8;8.0;5.9;4.7;;0.0;1.3;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;0.0;;;;0.0;0.8;;5.3;16.0;7.2;5.5;;;;;;;;;;;3.3;;;;0.0;;0.5;13.0;6.8;0.3;8.9;16.0;3.1;5.0;;;;;;;;;;;0.0;;;;0.0;;;;;;3.7;13.0;9.5;3.7;4.9;18.0;;;;;;0.0;;;0.0;;6.4;16.0;6.4;5.8
ACCO BRANDS CORPORATION;IID000000002155464;ACCO;00081T108;B0G7SZ5;US00081T1088;US;Commercial Services & Supplies;Office Services & Supplies;20180322;BBB;5.0;5.6;6.6;42.0;2.8;28.0;6.8;30.0;6.6;14.0;6.6;28.0;;0.0;;;2.8;28.0;;;;;6.8;30.0;;;;;6.6;14.0;3.7;3.3;;;1.1;;;;6.1;;;;;;;0.0;9.2;;;;2.4;;6.6;28.0;;;;;;0.0;4.5;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;2.8;28.0;6.1;1.9;;0.0;4.5;;2.5;0.0;4.5;0.0;;;;;;;;;;;5.2;;;;5.6;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;6.8;30.0;;;;;;0.0;;;0.0;;;;;
ACCOR S.A.;IID000000002148785;AC;00435F309;5852842;FR0000120404;FR;Hotels & Travel;Hotels, Resorts & Cruise Lines;20180510;AA;7.3;5.0;5.5;48.0;3.9;28.0;5.1;24.0;6.2;24.0;4.8;24.0;;0.0;;;3.9;28.0;;;;;5.1;24.0;;;;;6.2;24.0;5.6;4.8;;;6.4;;;;2.6;;;;;;4.8;24.0;8.6;6.4;;;2.1;;;;;;;;;0.0;2.2;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;3.9;28.0;10.0;6.9;;0.0;3.0;;10.0;0.0;2.4;7.6;;;;;;;;;;;5.3;;;;3.1;;7.3;0.0;5.6;5.9;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;0.0;;5.1;24.0;6.3;0.0;5.9;5.2;4.2;;4.2;5.0;;5.0;;;;
